date,zone,outage_start,outage_end,outage_hours,temperature,humidity,zone_encoded,day_of_week,temp_bin,lag_1,lag_2,lag_3,lag_7,rolling_7,rolling_14,target_tomorrow
2025-02-25,Gulberg,18:30,20:18,2.3,18,47,0,1,1.0,2.5,3.9,2.5,3.4,3.3428571428571425,3.1285714285714286,4.5
2025-02-26,Gulberg,12:00,16:29,4.5,14,51,0,2,0.0,2.3,2.5,3.9,3.5,3.185714285714286,3.1357142857142857,4.2
2025-02-27,Gulberg,15:45,19:13,4.2,14,56,0,3,0.0,4.5,2.3,2.5,4.5,3.3285714285714287,3.257142857142857,3.5
2025-02-28,Gulberg,14:30,17:27,3.5,16,71,0,4,1.0,4.2,4.5,2.3,3.1,3.2857142857142856,3.2928571428571423,4.4
2025-03-01,Gulberg,16:15,20:26,4.4,18,56,0,5,1.0,3.5,4.2,4.5,2.5,3.3428571428571425,3.4285714285714284,2.9
2025-03-02,Gulberg,16:00,18:56,2.9,28,68,0,6,2.0,4.4,3.5,4.2,3.9,3.614285714285714,3.45,3.1
2025-03-03,Gulberg,16:00,19:08,3.1,21,54,0,0,1.0,2.9,4.4,3.5,2.5,3.4714285714285715,3.5214285714285714,3.8
2025-03-04,Gulberg,16:15,19:45,3.8,26,55,0,1,2.0,3.1,2.9,4.4,2.3,3.557142857142857,3.45,1.5
2025-03-05,Gulberg,14:45,15:32,1.5,21,57,0,2,1.0,3.8,3.1,2.9,4.5,3.7714285714285714,3.4785714285714286,3.5
2025-03-06,Gulberg,14:15,17:31,3.5,19,58,0,3,1.0,1.5,3.8,3.1,4.2,3.3428571428571425,3.335714285714286,3.2
2025-03-07,Gulberg,12:00,15:11,3.2,23,54,0,4,1.0,3.5,1.5,3.8,3.5,3.242857142857143,3.2642857142857147,1.7
2025-03-08,Gulberg,15:30,16:39,1.7,25,62,0,5,1.0,3.2,3.5,1.5,4.4,3.1999999999999997,3.271428571428572,2.4
2025-03-09,Gulberg,18:00,20:24,2.4,26,52,0,6,2.0,1.7,3.2,3.5,2.9,2.8142857142857145,3.2142857142857144,2.0
2025-03-10,Gulberg,16:30,17:58,2.0,23,48,0,0,1.0,2.4,1.7,3.2,3.1,2.742857142857143,3.107142857142857,3.0
2025-03-11,Gulberg,16:00,19:02,3.0,25,65,0,1,1.0,2.0,2.4,1.7,3.8,2.585714285714286,3.0714285714285716,1.7
2025-03-12,Gulberg,17:45,18:42,1.7,20,58,0,2,1.0,3.0,2.0,2.4,1.5,2.4714285714285715,3.1214285714285714,2.1
2025-03-13,Gulberg,12:15,14:03,2.1,27,50,0,3,2.0,1.7,3.0,2.0,3.5,2.5,2.9214285714285713,4.2
2025-03-14,Gulberg,16:30,20:12,4.2,28,59,0,4,2.0,2.1,1.7,3.0,3.2,2.3000000000000003,2.771428571428572,2.9
2025-03-15,Gulberg,13:30,15:51,2.9,28,71,0,5,2.0,4.2,2.1,1.7,1.7,2.442857142857143,2.8214285714285716,3.0
2025-03-16,Gulberg,14:30,17:00,3.0,28,46,0,6,2.0,2.9,4.2,2.1,2.4,2.6142857142857143,2.7142857142857144,2.0
2025-03-17,Gulberg,18:15,19:57,2.0,19,63,0,0,1.0,3.0,2.9,4.2,2.0,2.6999999999999997,2.7214285714285715,3.2
2025-03-18,Gulberg,13:15,16:14,3.2,20,52,0,1,1.0,2.0,3.0,2.9,3.0,2.6999999999999997,2.642857142857143,4.3
2025-03-19,Gulberg,18:30,22:16,4.3,25,47,0,2,1.0,3.2,2.0,3.0,1.7,2.7285714285714286,2.6,4.0
2025-03-20,Gulberg,17:15,21:00,4.0,22,60,0,3,1.0,4.3,3.2,2.0,2.1,3.1000000000000005,2.8000000000000003,2.1
2025-03-21,Gulberg,17:15,19:04,2.1,26,73,0,4,2.0,4.0,4.3,3.2,4.2,3.3714285714285714,2.835714285714286,2.5
2025-03-22,Gulberg,12:45,14:28,2.5,19,49,0,5,1.0,2.1,4.0,4.3,2.9,3.0714285714285716,2.757142857142857,2.2
2025-03-23,Gulberg,18:45,20:09,2.2,23,74,0,6,1.0,2.5,2.1,4.0,3.0,3.0142857142857147,2.8142857142857145,3.1
2025-03-24,Gulberg,13:30,16:03,3.1,27,67,0,0,2.0,2.2,2.5,2.1,2.0,2.9,2.8,4.5
2025-03-25,Gulberg,15:30,19:29,4.5,28,42,0,1,2.0,3.1,2.2,2.5,3.2,3.0571428571428574,2.878571428571429,3.6
2025-03-26,Gulberg,18:45,21:37,3.6,27,66,0,2,2.0,4.5,3.1,2.2,4.3,3.242857142857143,2.9857142857142853,3.4
2025-03-27,Gulberg,15:30,18:26,3.4,20,58,0,3,1.0,3.6,4.5,3.1,4.0,3.142857142857143,3.1214285714285714,4.4
2025-03-28,Gulberg,14:30,18:26,4.4,27,50,0,4,2.0,3.4,3.6,4.5,2.1,3.057142857142857,3.2142857142857144,3.9
2025-03-29,Gulberg,13:45,16:54,3.9,25,53,0,5,1.0,4.4,3.4,3.6,2.5,3.385714285714286,3.228571428571428,2.7
2025-03-30,Gulberg,13:00,15:39,2.7,23,64,0,6,1.0,3.9,4.4,3.4,2.2,3.585714285714286,3.3,4.0
2025-03-31,Gulberg,14:45,17:59,4.0,21,58,0,0,1.0,2.7,3.9,4.4,3.1,3.6571428571428575,3.2785714285714285,3.0
2025-04-01,Gulberg,14:45,16:59,3.0,27,69,0,1,2.0,4.0,2.7,3.9,4.5,3.7857142857142856,3.4214285714285713,2.9
2025-04-02,Gulberg,12:45,14:54,2.9,25,65,0,2,1.0,3.0,4.0,2.7,3.6,3.5714285714285716,3.4071428571428575,4.0
2025-04-03,Gulberg,17:15,20:58,4.0,30,41,0,3,2.0,2.9,3.0,4.0,3.4,3.471428571428571,3.307142857142857,4.3
2025-04-04,Gulberg,12:00,16:18,4.3,32,64,0,4,2.0,4.0,2.9,3.0,4.4,3.557142857142857,3.307142857142857,2.0
2025-04-05,Gulberg,17:30,19:02,2.0,27,61,0,5,2.0,4.3,4.0,2.9,3.9,3.542857142857143,3.4642857142857144,3.7
2025-04-06,Gulberg,12:30,15:44,3.7,35,48,0,6,2.0,2.0,4.3,4.0,2.7,3.2714285714285714,3.4285714285714284,2.0
2025-04-07,Gulberg,17:00,19:00,2.0,35,70,0,0,2.0,3.7,2.0,4.3,4.0,3.414285714285714,3.5357142857142856,2.7
2025-04-08,Gulberg,12:00,14:40,2.7,26,59,0,1,2.0,2.0,3.7,2.0,3.0,3.1285714285714286,3.457142857142857,4.1
2025-04-09,Gulberg,17:30,21:05,4.1,27,50,0,2,2.0,2.7,2.0,3.7,2.9,3.085714285714286,3.3285714285714287,3.6
2025-04-10,Gulberg,17:30,20:35,3.6,26,47,0,3,2.0,4.1,2.7,2.0,4.0,3.257142857142857,3.3642857142857143,4.0
2025-04-11,Gulberg,17:15,21:01,4.0,35,61,0,4,2.0,3.6,4.1,2.7,4.3,3.1999999999999997,3.3785714285714286,2.5
2025-04-12,Gulberg,14:15,16:30,2.5,32,45,0,5,2.0,4.0,3.6,4.1,2.0,3.1571428571428575,3.3500000000000005,3.0
2025-04-13,Gulberg,13:15,16:00,3.0,29,46,0,6,2.0,2.5,4.0,3.6,3.7,3.2285714285714286,3.25,1.9
2025-04-14,Gulberg,13:15,14:56,1.9,30,49,0,0,2.0,3.0,2.5,4.0,2.0,3.1285714285714286,3.2714285714285714,3.7
2025-04-15,Gulberg,15:00,18:41,3.7,25,57,0,1,1.0,1.9,3.0,2.5,2.7,3.114285714285714,3.1214285714285714,2.1
2025-04-16,Gulberg,18:00,20:06,2.1,35,65,0,2,2.0,3.7,1.9,3.0,4.1,3.2571428571428567,3.1714285714285713,2.3
2025-04-17,Gulberg,14:15,16:19,2.3,29,50,0,3,2.0,2.1,3.7,1.9,3.6,2.9714285714285715,3.1142857142857143,3.0
2025-04-18,Gulberg,17:15,20:01,3.0,34,51,0,4,2.0,2.3,2.1,3.7,4.0,2.7857142857142856,2.9928571428571433,4.1
2025-04-19,Gulberg,16:15,20:04,4.1,28,74,0,5,2.0,3.0,2.3,2.1,2.5,2.642857142857143,2.8999999999999995,4.2
2025-04-20,Gulberg,16:00,20:11,4.2,29,50,0,6,2.0,4.1,3.0,2.3,3.0,2.8714285714285714,3.05,1.6
2025-04-21,Gulberg,18:15,19:35,1.6,27,49,0,0,2.0,4.2,4.1,3.0,1.9,3.042857142857143,3.085714285714286,4.1
2025-04-22,Gulberg,12:45,16:04,4.1,32,73,0,1,2.0,1.6,4.2,4.1,3.7,3.0,3.0571428571428574,1.8
2025-04-23,Gulberg,15:00,16:47,1.8,27,60,0,2,2.0,4.1,1.6,4.2,2.1,3.057142857142857,3.1571428571428575,2.9
2025-04-24,Gulberg,18:15,20:55,2.9,26,60,0,3,2.0,1.8,4.1,1.6,2.3,3.0142857142857147,2.992857142857143,2.1
2025-04-25,Gulberg,16:00,18:03,2.1,28,40,0,4,2.0,2.9,1.8,4.1,3.0,3.1,2.942857142857143,2.2
2025-04-26,Gulberg,17:00,19:13,2.2,34,56,0,5,2.0,2.1,2.9,1.8,4.1,2.9714285714285715,2.8071428571428574,1.5
2025-04-27,Gulberg,15:15,16:31,1.5,25,41,0,6,1.0,2.2,2.1,2.9,4.2,2.7,2.7857142857142856,3.0
2025-04-28,Gulberg,12:45,14:59,3.0,25,68,0,0,1.0,1.5,2.2,2.1,1.6,2.314285714285714,2.6785714285714284,2.2
2025-04-29,Gulberg,18:30,20:10,2.2,35,66,0,1,2.0,3.0,1.5,2.2,4.1,2.5142857142857147,2.757142857142857,2.2
2025-04-30,Gulberg,14:15,16:14,2.2,30,65,0,2,2.0,2.2,3.0,1.5,1.8,2.242857142857143,2.65,3.7
2025-05-01,Gulberg,13:45,16:43,3.7,40,40,0,3,3.0,2.2,2.2,3.0,2.9,2.3000000000000003,2.6571428571428575,4.3
2025-05-02,Gulberg,12:15,16:16,4.3,36,42,0,4,3.0,3.7,2.2,2.2,2.1,2.4142857142857146,2.757142857142857,6.1
2025-05-03,Gulberg,13:45,19:04,6.1,31,58,0,5,2.0,4.3,3.7,2.2,2.2,2.7285714285714286,2.85,5.7
2025-05-04,Gulberg,14:15,19:42,5.7,38,71,0,6,3.0,6.1,4.3,3.7,1.5,3.2857142857142856,2.9928571428571433,5.0
2025-05-05,Gulberg,12:30,17:01,5.0,31,69,0,0,2.0,5.7,6.1,4.3,3.0,3.8857142857142857,3.1,4.5
2025-05-06,Gulberg,17:15,21:30,4.5,35,53,0,1,2.0,5.0,5.7,6.1,2.2,4.171428571428572,3.3428571428571425,4.5
2025-05-07,Gulberg,13:45,17:31,4.5,39,71,0,2,3.0,4.5,5.0,5.7,2.2,4.5,3.3714285714285714,6.4
2025-05-08,Gulberg,16:00,22:21,6.4,39,44,0,3,3.0,4.5,4.5,5.0,3.7,4.828571428571428,3.564285714285714,3.9
2025-05-09,Gulberg,18:45,21:52,3.9,37,57,0,4,3.0,6.4,4.5,4.5,4.3,5.214285714285714,3.814285714285714,4.9
2025-05-10,Gulberg,15:00,19:52,4.9,38,45,0,5,3.0,3.9,6.4,4.5,6.1,5.1571428571428575,3.942857142857143,4.4
2025-05-11,Gulberg,15:30,19:26,4.4,31,65,0,6,2.0,4.9,3.9,6.4,5.7,4.985714285714286,4.135714285714285,5.7
2025-05-12,Gulberg,16:00,21:40,5.7,31,41,0,0,2.0,4.4,4.9,3.9,5.0,4.8,4.3428571428571425,3.7
2025-05-13,Gulberg,15:45,18:42,3.7,31,43,0,1,2.0,5.7,4.4,4.9,4.5,4.9,4.535714285714286,5.1
2025-05-14,Gulberg,13:45,18:08,5.1,31,68,0,2,2.0,3.7,5.7,4.4,4.5,4.785714285714286,4.642857142857143,5.6
2025-05-15,Gulberg,14:00,19:33,5.6,34,49,0,3,2.0,5.1,3.7,5.7,6.4,4.871428571428572,4.8500000000000005,4.0
2025-05-16,Gulberg,18:00,21:59,4.0,40,54,0,4,3.0,5.6,5.1,3.7,3.9,4.757142857142857,4.985714285714286,5.8
2025-05-17,Gulberg,18:15,23:49,5.8,38,51,0,5,3.0,4.0,5.6,5.1,4.9,4.771428571428571,4.964285714285714,5.0
2025-05-18,Gulberg,13:00,17:57,5.0,30,49,0,6,2.0,5.8,4.0,5.6,4.4,4.9,4.942857142857143,5.8
2025-05-19,Gulberg,15:15,20:50,5.8,36,63,0,0,3.0,5.0,5.8,4.0,5.7,4.985714285714286,4.892857142857143,3.7
2025-05-20,Gulberg,16:45,19:39,3.7,40,56,0,1,3.0,5.8,5.0,5.8,3.7,5.0,4.95,3.9
2025-05-21,Gulberg,14:45,17:51,3.9,40,73,0,2,3.0,3.7,5.8,5.0,5.1,5.0,4.892857142857143,4.5
2025-05-22,Gulberg,13:45,17:27,4.5,31,57,0,3,2.0,3.9,3.7,5.8,5.6,4.828571428571428,4.8500000000000005,4.4
2025-05-23,Gulberg,18:30,22:24,4.4,39,41,0,4,3.0,4.5,3.9,3.7,4.0,4.671428571428571,4.714285714285714,4.8
2025-05-24,Gulberg,18:30,22:48,4.8,30,60,0,5,2.0,4.4,4.5,3.9,5.8,4.728571428571428,4.75,4.9
2025-05-25,Gulberg,12:45,16:54,4.9,30,44,0,6,2.0,4.8,4.4,4.5,5.0,4.585714285714286,4.742857142857142,5.3
2025-05-26,Gulberg,13:15,18:16,5.3,33,60,0,0,2.0,4.9,4.8,4.4,5.8,4.571428571428571,4.778571428571429,4.6
2025-05-27,Gulberg,14:15,18:34,4.6,35,51,0,1,2.0,5.3,4.9,4.8,3.7,4.5,4.75,3.7
2025-05-28,Gulberg,12:00,15:39,3.7,39,58,0,2,3.0,4.6,5.3,4.9,3.9,4.628571428571428,4.814285714285715,5.1
2025-05-29,Gulberg,12:15,17:06,5.1,31,61,0,3,2.0,3.7,4.6,5.3,4.5,4.6,4.714285714285714,4.7
2025-05-30,Gulberg,15:30,19:39,4.7,40,43,0,4,3.0,5.1,3.7,4.6,4.4,4.685714285714285,4.678571428571429,3.7
2025-05-31,Gulberg,13:00,16:43,3.7,33,53,0,5,2.0,4.7,5.1,3.7,4.8,4.728571428571429,4.728571428571429,8.0
2025-06-01,Gulberg,13:15,21:01,8.0,38,61,0,6,3.0,3.7,4.7,5.1,4.9,4.571428571428571,4.578571428571428,8.1
2025-06-02,Gulberg,14:45,22:07,8.1,41,63,0,0,3.0,8.0,3.7,4.7,5.3,5.014285714285714,4.792857142857143,4.9
2025-06-03,Gulberg,12:45,16:55,4.9,42,50,0,1,3.0,8.1,8.0,3.7,4.6,5.414285714285714,4.957142857142857,4.5
2025-06-04,Gulberg,18:15,22:30,4.5,32,45,0,2,2.0,4.9,8.1,8.0,3.7,5.457142857142856,5.042857142857143,7.6
2025-06-05,Gulberg,14:30,21:34,7.6,32,54,0,3,2.0,4.5,4.9,8.1,5.1,5.571428571428571,5.0857142857142845,6.3
2025-06-06,Gulberg,15:30,21:18,6.3,38,67,0,4,3.0,7.6,4.5,4.9,4.7,5.928571428571429,5.307142857142857,8.4
2025-06-07,Gulberg,18:00,23:22,8.4,42,42,0,5,3.0,6.3,7.6,4.5,3.7,6.157142857142857,5.442857142857143,6.5
2025-06-08,Gulberg,16:30,22:29,6.5,34,63,0,6,2.0,8.4,6.3,7.6,8.0,6.828571428571428,5.700000000000001,6.7
2025-06-09,Gulberg,13:00,19:40,6.7,39,54,0,0,3.0,6.5,8.4,6.3,8.1,6.614285714285714,5.814285714285715,7.8
2025-06-10,Gulberg,14:30,21:49,7.8,37,43,0,1,3.0,6.7,6.5,8.4,4.9,6.414285714285714,5.9142857142857155,5.4
2025-06-11,Gulberg,13:00,18:25,5.4,39,42,0,2,3.0,7.8,6.7,6.5,4.5,6.828571428571428,6.142857142857143,7.3
2025-06-12,Gulberg,18:15,23:15,7.3,38,61,0,3,3.0,5.4,7.8,6.7,7.6,6.957142857142857,6.264285714285714,5.5
2025-06-13,Gulberg,15:30,20:31,5.5,40,70,0,4,3.0,7.3,5.4,7.8,6.3,6.914285714285714,6.421428571428572,7.2
2025-06-14,Gulberg,17:45,23:09,7.2,41,58,0,5,3.0,5.5,7.3,5.4,8.4,6.799999999999999,6.478571428571429,6.5
2025-06-15,Gulberg,14:15,20:27,6.5,39,46,0,6,3.0,7.2,5.5,7.3,6.5,6.628571428571428,6.728571428571429,5.3
2025-06-16,Gulberg,17:00,22:19,5.3,35,70,0,0,2.0,6.5,7.2,5.5,6.7,6.628571428571428,6.621428571428571,4.7
2025-06-17,Gulberg,14:15,18:42,4.7,40,45,0,1,3.0,5.3,6.5,7.2,7.8,6.428571428571428,6.421428571428572,4.9
2025-06-18,Gulberg,16:30,20:55,4.9,34,40,0,2,2.0,4.7,5.3,6.5,5.4,5.985714285714286,6.407142857142857,4.6
2025-06-19,Gulberg,13:30,17:34,4.6,34,69,0,3,2.0,4.9,4.7,5.3,7.3,5.914285714285714,6.435714285714285,5.3
2025-06-20,Gulberg,18:30,23:19,5.3,41,60,0,4,3.0,4.6,4.9,4.7,5.5,5.528571428571428,6.221428571428571,6.4
2025-06-21,Gulberg,12:45,18:25,6.4,39,41,0,5,3.0,5.3,4.6,4.9,7.2,5.499999999999999,6.15,7.6
2025-06-22,Gulberg,13:00,20:38,7.6,41,55,0,6,3.0,6.4,5.3,4.6,6.5,5.385714285714285,6.007142857142857,8.0
2025-06-23,Gulberg,17:30,23:58,8.0,34,49,0,0,2.0,7.6,6.4,5.3,5.3,5.542857142857143,6.085714285714286,6.1
2025-06-24,Gulberg,13:15,19:07,6.1,33,52,0,1,2.0,8.0,7.6,6.4,4.7,5.928571428571428,6.178571428571429,8.4
2025-06-25,Gulberg,13:15,21:24,8.4,38,67,0,2,3.0,6.1,8.0,7.6,4.9,6.128571428571428,6.057142857142857,5.3
2025-06-26,Gulberg,16:30,21:19,5.3,39,41,0,3,3.0,8.4,6.1,8.0,4.6,6.628571428571428,6.271428571428572,7.5
2025-06-27,Gulberg,18:15,23:30,7.5,36,72,0,4,3.0,5.3,8.4,6.1,5.3,6.728571428571428,6.128571428571428,8.3
2025-06-28,Gulberg,15:30,23:20,8.3,37,63,0,5,3.0,7.5,5.3,8.4,6.4,7.042857142857142,6.271428571428571,6.2
2025-06-29,Gulberg,16:45,22:09,6.2,42,67,0,6,3.0,8.3,7.5,5.3,7.6,7.314285714285714,6.3500000000000005,4.8
2025-06-30,Gulberg,16:45,20:50,4.8,41,51,0,0,3.0,6.2,8.3,7.5,8.0,7.114285714285714,6.328571428571429,7.4
2025-07-01,Gulberg,12:45,19:26,7.4,33,59,0,1,2.0,4.8,6.2,8.3,6.1,6.657142857142857,6.292857142857143,6.4
2025-07-02,Gulberg,18:15,23:22,6.4,30,56,0,2,2.0,7.4,4.8,6.2,8.4,6.8428571428571425,6.485714285714287,8.1
2025-07-03,Gulberg,17:45,23:04,8.1,32,61,0,3,2.0,6.4,7.4,4.8,5.3,6.557142857142858,6.5928571428571425,5.1
2025-07-04,Gulberg,14:00,19:05,5.1,32,67,0,4,2.0,8.1,6.4,7.4,7.5,6.957142857142856,6.842857142857143,5.9
2025-07-05,Gulberg,15:30,20:55,5.9,32,63,0,5,2.0,5.1,8.1,6.4,8.3,6.614285714285714,6.828571428571428,5.0
2025-07-06,Gulberg,13:00,18:00,5.0,36,45,0,6,3.0,5.9,5.1,8.1,6.2,6.271428571428571,6.792857142857144,8.0
2025-07-07,Gulberg,13:45,21:00,8.0,37,62,0,0,3.0,5.0,5.9,5.1,4.8,6.1,6.607142857142857,8.2
2025-07-08,Gulberg,16:45,23:10,8.2,36,57,0,1,3.0,8.0,5.0,5.9,7.4,6.557142857142856,6.607142857142857,8.4
