date,zone,outage_start,outage_end,outage_hours,temperature,humidity
2025-01-05,Muslim Town,14:30,18:40,4.7,9,40
2025-01-05,Kahnpur,17:00,21:23,4.4,9,40
2025-01-05,Shahpur,12:00,15:43,3.7,9,40
2025-01-05,Harbanspura,14:45,17:11,3.2,9,40
2025-01-06,Gulberg,17:00,22:29,5.5,10,56
2025-01-06,Model Town,17:30,20:50,3.8,10,56
2025-01-06,Cantt,16:45,20:14,4.2,10,56
2025-01-06,Shalimar,17:00,19:59,3.0,10,56
2025-01-06,Samanabad,15:00,19:43,4.7,10,56
2025-01-06,Allama Iqbal Town,16:00,18:43,2.7,10,56
2025-01-06,Data Gunj Baksh,12:45,15:34,3.6,10,56
2025-01-06,Ravi Road,13:00,16:27,3.5,10,56
2025-01-06,Shahalam,17:15,20:11,3.2,10,56
2025-01-06,Mughalpura,17:45,21:47,4.8,10,56
2025-01-06,Outfall Road,18:15,21:37,3.6,10,56
2025-01-06,Nishtar Town,18:30,21:34,3.6,10,56
2025-01-06,Wahdat Colony,13:00,16:53,3.9,10,56
2025-01-06,Sabzazar,12:30,17:02,5.0,10,56
2025-01-06,Yunus Road,18:00,22:07,4.1,10,56
2025-01-06,Cantonment,13:30,16:53,3.9,10,56
2025-01-06,Johar Town,16:45,19:46,3.8,10,56
2025-01-06,Wapda Town,12:45,16:32,4.5,10,56
2025-01-06,Muslim Town,12:45,16:23,4.4,10,56
2025-01-06,Kahnpur,17:45,21:06,4.1,10,56
2025-01-06,Shahpur,18:45,22:39,4.7,10,56
2025-01-06,Harbanspura,18:30,22:14,4.2,10,56
2025-01-07,Gulberg,17:00,19:57,3.0,13,64
2025-01-07,Model Town,13:15,18:31,5.5,13,64
2025-01-07,Cantt,13:15,15:45,2.8,13,64
2025-01-07,Shalimar,14:45,16:54,2.9,13,64
2025-01-07,Samanabad,16:45,19:58,4.0,13,64
2025-01-07,Allama Iqbal Town,16:30,19:08,3.1,13,64
2025-01-07,Data Gunj Baksh,16:45,19:15,3.3,13,64
2025-01-07,Ravi Road,18:30,21:35,3.6,13,64
2025-01-07,Shahalam,15:45,18:54,3.9,13,64
2025-01-07,Mughalpura,15:15,19:55,4.9,13,64
2025-01-07,Outfall Road,12:45,15:58,4.0,13,64
2025-01-07,Nishtar Town,15:15,18:18,3.3,13,64
2025-01-07,Wahdat Colony,16:15,19:14,3.2,13,64
2025-01-07,Sabzazar,18:30,23:23,5.4,13,64
2025-01-07,Yunus Road,16:00,20:05,4.1,13,64
2025-01-07,Cantonment,12:30,15:31,3.5,13,64
2025-01-07,Johar Town,17:15,20:45,3.8,13,64
2025-01-07,Wapda Town,16:00,21:08,5.1,13,64
2025-01-07,Muslim Town,16:30,19:54,3.9,13,64
2025-01-07,Kahnpur,16:15,19:58,4.0,13,64
2025-01-07,Shahpur,14:45,18:11,4.2,13,64
2025-01-07,Harbanspura,14:00,18:11,4.2,13,64
2025-01-08,Gulberg,16:30,18:50,2.8,13,68
2025-01-08,Model Town,17:15,20:07,3.1,13,68
2025-01-08,Cantt,15:45,19:06,4.1,13,68
2025-01-08,Shalimar,16:30,18:17,2.3,13,68
2025-01-08,Samanabad,17:15,21:02,4.0,13,68
2025-01-08,Allama Iqbal Town,13:15,17:26,4.4,13,68
2025-01-08,Data Gunj Baksh,15:15,20:50,5.8,13,68
2025-01-08,Ravi Road,13:15,15:46,2.8,13,68
2025-01-08,Shahalam,12:45,16:48,4.8,13,68
2025-01-08,Mughalpura,15:45,18:58,4.0,13,68
2025-01-08,Outfall Road,18:15,21:12,3.2,13,68
2025-01-08,Nishtar Town,14:45,16:34,2.6,13,68
2025-01-08,Wahdat Colony,13:30,17:43,4.7,13,68
2025-01-08,Sabzazar,12:00,16:25,4.4,13,68
2025-01-08,Yunus Road,16:45,19:38,3.6,13,68
2025-01-08,Cantonment,12:45,16:09,4.2,13,68
2025-01-08,Johar Town,15:00,20:42,5.7,13,68
2025-01-08,Wapda Town,18:15,21:12,3.2,13,68
2025-01-08,Muslim Town,14:15,16:03,2.1,13,68
2025-01-08,Kahnpur,12:15,16:02,4.0,13,68
2025-01-08,Shahpur,13:15,15:57,3.0,13,68
2025-01-08,Harbanspura,13:30,15:34,2.6,13,68
2025-01-09,Gulberg,16:15,18:51,2.9,8,46
2025-01-09,Model Town,16:45,20:53,4.9,8,46
2025-01-09,Cantt,16:00,20:12,4.2,8,46
2025-01-09,Shalimar,13:00,15:50,2.8,8,46
2025-01-09,Samanabad,14:00,19:15,5.3,8,46
2025-01-09,Allama Iqbal Town,15:15,19:41,4.7,8,46
2025-01-09,Data Gunj Baksh,18:15,21:45,3.8,8,46
2025-01-09,Ravi Road,15:00,18:41,3.7,8,46
2025-01-09,Shahalam,18:00,22:02,4.0,8,46
2025-01-09,Mughalpura,17:00,19:42,2.7,8,46
2025-01-09,Outfall Road,15:45,19:36,4.6,8,46
2025-01-09,Nishtar Town,16:30,19:40,3.7,8,46
2025-01-09,Wahdat Colony,15:45,18:17,3.3,8,46
2025-01-09,Sabzazar,14:45,19:22,5.4,8,46
2025-01-09,Yunus Road,15:15,18:03,3.1,8,46
2025-01-09,Cantonment,15:30,20:01,5.0,8,46
2025-01-09,Johar Town,16:00,20:28,4.5,8,46
2025-01-09,Wapda Town,12:45,15:52,3.9,8,46
2025-01-09,Muslim Town,15:00,19:01,4.0,8,46
2025-01-09,Kahnpur,12:30,16:22,4.4,8,46
2025-01-09,Shahpur,13:15,15:16,2.3,8,46
2025-01-09,Harbanspura,18:15,20:40,2.7,8,46
2025-01-10,Gulberg,14:30,19:09,5.2,12,74
2025-01-10,Model Town,15:00,18:21,3.4,12,74
2025-01-10,Cantt,15:00,19:17,4.3,12,74
2025-01-10,Shalimar,18:15,20:18,2.3,12,74
2025-01-10,Samanabad,13:00,18:06,5.1,12,74
2025-01-10,Allama Iqbal Town,13:15,17:57,5.0,12,74
2025-01-10,Data Gunj Baksh,16:15,19:14,3.2,12,74
2025-01-10,Ravi Road,16:00,20:57,5.0,12,74
2025-01-10,Shahalam,12:30,16:38,4.6,12,74
2025-01-10,Mughalpura,16:45,20:43,4.7,12,74
2025-01-10,Outfall Road,15:30,19:03,4.1,12,74
2025-01-10,Nishtar Town,15:15,18:56,3.9,12,74
2025-01-10,Wahdat Colony,13:15,18:06,5.1,12,74
2025-01-10,Sabzazar,17:30,20:29,3.5,12,74
2025-01-10,Yunus Road,13:45,15:45,2.8,12,74
2025-01-10,Cantonment,15:45,19:42,4.7,12,74
2025-01-10,Johar Town,18:00,23:18,5.3,12,74
2025-01-10,Wapda Town,14:00,19:13,5.2,12,74
2025-01-10,Muslim Town,12:30,14:42,2.7,12,74
2025-01-10,Kahnpur,12:45,15:25,3.4,12,74
2025-01-10,Shahpur,16:15,19:35,3.6,12,74
2025-01-10,Harbanspura,16:45,20:54,4.9,12,74
2025-01-11,Gulberg,16:30,18:37,2.6,12,60
2025-01-11,Model Town,15:30,20:45,5.8,12,60
2025-01-11,Cantt,12:15,16:05,4.1,12,60
2025-01-11,Shalimar,12:15,14:29,2.5,12,60
2025-01-11,Samanabad,12:00,15:53,3.9,12,60
2025-01-11,Allama Iqbal Town,14:45,18:35,4.6,12,60
2025-01-11,Data Gunj Baksh,14:45,19:12,5.2,12,60
2025-01-11,Ravi Road,17:45,21:52,4.9,12,60
2025-01-11,Shahalam,16:45,18:19,2.3,12,60
2025-01-11,Mughalpura,15:15,17:30,2.5,12,60
2025-01-11,Outfall Road,15:15,19:09,4.2,12,60
2025-01-11,Nishtar Town,16:00,19:17,3.3,12,60
2025-01-11,Wahdat Colony,14:15,17:46,3.8,12,60
2025-01-11,Sabzazar,12:00,14:35,2.6,12,60
2025-01-11,Yunus Road,16:45,19:14,3.2,12,60
2025-01-11,Cantonment,16:15,19:48,3.8,12,60
2025-01-11,Johar Town,17:15,20:13,3.2,12,60
2025-01-11,Wapda Town,16:30,20:14,4.2,12,60
2025-01-11,Muslim Town,13:45,17:45,4.8,12,60
2025-01-11,Kahnpur,14:00,18:37,4.6,12,60
2025-01-11,Shahpur,12:15,14:29,2.5,12,60
2025-01-11,Harbanspura,18:00,22:55,4.9,12,60
2025-01-12,Gulberg,12:15,16:44,4.7,10,60
2025-01-12,Model Town,12:00,17:29,5.5,10,60
2025-01-12,Cantt,12:30,14:11,2.2,10,60
2025-01-12,Shalimar,16:45,18:24,2.4,10,60
2025-01-12,Samanabad,15:00,18:13,3.2,10,60
2025-01-12,Allama Iqbal Town,16:15,20:06,4.1,10,60
2025-01-12,Data Gunj Baksh,18:00,23:44,5.7,10,60
2025-01-12,Ravi Road,13:15,17:10,4.2,10,60
2025-01-12,Shahalam,16:15,19:08,3.1,10,60
2025-01-12,Mughalpura,12:30,14:36,2.6,10,60
2025-01-12,Outfall Road,15:15,18:49,3.8,10,60
2025-01-12,Nishtar Town,13:45,18:08,5.1,10,60
2025-01-12,Wahdat Colony,18:15,21:48,3.8,10,60
2025-01-12,Sabzazar,17:15,20:59,4.0,10,60
2025-01-12,Yunus Road,13:45,17:29,4.5,10,60
2025-01-12,Cantonment,15:00,20:26,5.4,10,60
2025-01-12,Johar Town,14:00,17:15,3.3,10,60
2025-01-12,Wapda Town,18:30,22:46,4.8,10,60
2025-01-12,Muslim Town,16:00,19:15,3.3,10,60
2025-01-12,Kahnpur,14:30,17:55,3.9,10,60
2025-01-12,Shahpur,15:15,19:42,4.7,10,60
2025-01-12,Harbanspura,13:15,16:33,3.6,10,60
2025-01-13,Gulberg,18:15,21:48,3.8,13,54
2025-01-13,Model Town,17:00,21:02,4.0,13,54
2025-01-13,Cantt,15:15,19:21,4.4,13,54
2025-01-13,Shalimar,14:00,17:51,3.9,13,54
2025-01-13,Samanabad,15:15,20:50,5.8,13,54
2025-01-13,Allama Iqbal Town,13:00,18:16,5.3,13,54
2025-01-13,Data Gunj Baksh,16:15,19:46,3.8,13,54
2025-01-13,Ravi Road,13:00,16:51,3.9,13,54
2025-01-13,Shahalam,14:45,16:37,2.6,13,54
2025-01-13,Mughalpura,18:00,21:01,3.0,13,54
2025-01-13,Outfall Road,18:30,22:22,4.4,13,54
2025-01-13,Nishtar Town,15:45,17:54,2.9,13,54
2025-01-13,Wahdat Colony,12:30,17:05,5.1,13,54
2025-01-13,Sabzazar,14:00,19:07,5.1,13,54
2025-01-13,Yunus Road,16:15,20:55,4.9,13,54
2025-01-13,Cantonment,16:00,19:40,3.7,13,54
2025-01-13,Johar Town,13:00,17:02,4.0,13,54
2025-01-13,Wapda Town,17:00,20:05,3.1,13,54
2025-01-13,Muslim Town,15:15,18:36,3.6,13,54
2025-01-13,Kahnpur,12:15,16:40,4.7,13,54
2025-01-13,Shahpur,14:00,16:59,3.0,13,54
2025-01-13,Harbanspura,18:00,20:46,2.8,13,54
2025-01-14,Gulberg,16:00,18:58,3.0,13,69
2025-01-14,Model Town,12:45,15:49,3.8,13,69
2025-01-14,Cantt,16:45,20:14,4.2,13,69
2025-01-14,Shalimar,18:45,20:37,2.6,13,69
2025-01-14,Samanabad,13:45,17:27,4.5,13,69
2025-01-14,Allama Iqbal Town,13:00,16:36,3.6,13,69
2025-01-14,Data Gunj Baksh,14:45,17:11,3.2,13,69
2025-01-14,Ravi Road,14:30,16:23,2.4,13,69
2025-01-14,Shahalam,14:30,18:31,4.5,13,69
2025-01-14,Mughalpura,13:15,15:05,2.1,13,69
2025-01-14,Outfall Road,14:30,18:03,4.1,13,69
2025-01-14,Nishtar Town,18:00,20:48,2.8,13,69
2025-01-14,Wahdat Colony,18:00,21:32,3.5,13,69
2025-01-14,Sabzazar,17:15,22:01,5.0,13,69
2025-01-14,Yunus Road,12:00,15:36,3.6,13,69
2025-01-14,Cantonment,12:45,16:01,4.0,13,69
2025-01-14,Johar Town,12:00,16:03,4.1,13,69
2025-01-14,Wapda Town,15:30,19:26,4.4,13,69
2025-01-14,Muslim Town,18:45,22:12,4.2,13,69
2025-01-14,Kahnpur,15:30,18:45,3.8,13,69
2025-01-14,Shahpur,16:15,19:08,3.1,13,69
2025-01-14,Harbanspura,13:30,18:11,5.2,13,69
2025-01-15,Gulberg,12:00,16:19,4.3,15,45
2025-01-15,Model Town,17:15,20:18,3.3,15,45
2025-01-15,Cantt,15:15,17:44,2.7,15,45
2025-01-15,Shalimar,17:15,19:33,2.6,15,45
2025-01-15,Samanabad,18:00,21:31,3.5,15,45
2025-01-15,Allama Iqbal Town,14:30,16:44,2.7,15,45
2025-01-15,Data Gunj Baksh,15:45,19:13,4.2,15,45
2025-01-15,Ravi Road,13:45,15:20,2.3,15,45
2025-01-15,Shahalam,15:30,19:54,4.9,15,45
2025-01-15,Mughalpura,12:15,16:27,4.5,15,45
2025-01-15,Outfall Road,14:15,17:30,3.5,15,45
2025-01-15,Nishtar Town,18:30,23:17,5.3,15,45
2025-01-15,Wahdat Colony,14:00,18:42,4.7,15,45
2025-01-15,Sabzazar,17:15,21:48,4.8,15,45
2025-01-15,Yunus Road,14:45,16:58,3.0,15,45
2025-01-15,Cantonment,12:45,16:31,4.5,15,45
2025-01-15,Johar Town,13:15,16:20,3.3,15,45
2025-01-15,Wapda Town,16:15,19:51,3.9,15,45
2025-01-15,Muslim Town,15:00,17:27,2.5,15,45
2025-01-15,Kahnpur,12:15,15:35,3.6,15,45
2025-01-15,Shahpur,13:00,16:00,3.0,15,45
2025-01-15,Harbanspura,15:15,17:41,2.7,15,45
2025-01-16,Gulberg,18:00,20:45,2.8,12,41
2025-01-16,Model Town,12:30,15:00,3.0,12,41
2025-01-16,Cantt,17:30,20:25,3.4,12,41
2025-01-16,Shalimar,18:00,22:22,4.4,12,41
2025-01-16,Samanabad,15:45,20:33,5.6,12,41
2025-01-16,Allama Iqbal Town,16:45,19:43,3.7,12,41
2025-01-16,Data Gunj Baksh,13:45,18:58,6.0,12,41
2025-01-16,Ravi Road,12:45,15:08,3.1,12,41
2025-01-16,Shahalam,15:45,19:09,4.2,12,41
2025-01-16,Mughalpura,14:00,18:20,4.3,12,41
2025-01-16,Outfall Road,15:15,20:15,5.3,12,41
2025-01-16,Nishtar Town,16:00,20:58,5.0,12,41
2025-01-16,Wahdat Colony,17:15,20:42,3.7,12,41
2025-01-16,Sabzazar,12:00,17:13,5.2,12,41
2025-01-16,Yunus Road,13:45,16:45,3.8,12,41
2025-01-16,Cantonment,17:45,21:21,4.4,12,41
2025-01-16,Johar Town,17:00,21:23,4.4,12,41
2025-01-16,Wapda Town,18:00,23:14,5.2,12,41
2025-01-16,Muslim Town,12:30,14:41,2.7,12,41
2025-01-16,Kahnpur,17:00,20:09,3.2,12,41
2025-01-16,Shahpur,14:30,18:43,4.7,12,41
2025-01-16,Harbanspura,17:30,19:51,2.9,12,41
2025-01-17,Gulberg,15:30,19:34,4.6,14,47
2025-01-17,Model Town,12:45,17:38,5.6,14,47
2025-01-17,Cantt,14:45,18:13,4.2,14,47
2025-01-17,Shalimar,12:00,16:59,5.0,14,47
2025-01-17,Samanabad,14:30,19:07,5.1,14,47
2025-01-17,Allama Iqbal Town,15:15,17:55,2.9,14,47
2025-01-17,Data Gunj Baksh,16:30,21:08,5.1,14,47
2025-01-17,Ravi Road,17:15,21:15,4.3,14,47
2025-01-17,Shahalam,18:45,21:36,3.6,14,47
2025-01-17,Mughalpura,15:45,18:22,3.4,14,47
2025-01-17,Outfall Road,16:00,20:30,4.5,14,47
2025-01-17,Nishtar Town,15:00,18:11,3.2,14,47
2025-01-17,Wahdat Colony,18:30,23:09,5.2,14,47
2025-01-17,Sabzazar,15:15,19:34,4.6,14,47
2025-01-17,Yunus Road,16:45,18:45,2.8,14,47
2025-01-17,Cantonment,13:45,16:32,3.5,14,47
2025-01-17,Johar Town,18:30,22:45,4.8,14,47
2025-01-17,Wapda Town,14:45,17:51,3.9,14,47
2025-01-17,Muslim Town,17:15,21:44,4.7,14,47
2025-01-17,Kahnpur,18:45,21:50,3.8,14,47
2025-01-17,Shahpur,15:45,19:36,4.6,14,47
2025-01-17,Harbanspura,15:00,19:11,4.2,14,47
2025-01-18,Gulberg,12:45,16:27,4.5,15,47
2025-01-18,Model Town,12:15,16:07,4.1,15,47
2025-01-18,Cantt,17:45,19:13,2.2,15,47
2025-01-18,Shalimar,14:30,18:31,4.5,15,47
2025-01-18,Samanabad,16:00,19:22,3.4,15,47
2025-01-18,Allama Iqbal Town,15:15,17:59,3.0,15,47
2025-01-18,Data Gunj Baksh,12:30,17:30,5.5,15,47
2025-01-18,Ravi Road,14:45,16:56,2.9,15,47
2025-01-18,Shahalam,18:00,21:49,3.8,15,47
2025-01-18,Mughalpura,13:45,17:13,4.2,15,47
2025-01-18,Outfall Road,13:00,18:21,5.4,15,47
2025-01-18,Nishtar Town,15:00,17:50,2.8,15,47
2025-01-18,Wahdat Colony,17:15,22:35,5.6,15,47
2025-01-18,Sabzazar,14:15,17:53,3.9,15,47
2025-01-18,Yunus Road,14:30,18:45,4.8,15,47
2025-01-18,Cantonment,14:15,18:21,4.4,15,47
2025-01-18,Johar Town,18:45,21:31,3.5,15,47
2025-01-18,Wapda Town,12:00,16:15,4.3,15,47
2025-01-18,Muslim Town,14:15,18:20,4.3,15,47
2025-01-18,Kahnpur,13:00,15:39,2.7,15,47
2025-01-18,Shahpur,12:45,15:32,3.5,15,47
2025-01-18,Harbanspura,15:15,18:52,3.9,15,47
2025-01-19,Gulberg,12:30,16:06,4.1,13,67
2025-01-19,Model Town,16:15,20:47,4.8,13,67
2025-01-19,Cantt,14:45,18:14,4.2,13,67
2025-01-19,Shalimar,17:00,21:41,4.7,13,67
2025-01-19,Samanabad,16:15,20:52,4.9,13,67
2025-01-19,Allama Iqbal Town,14:15,19:00,5.0,13,67
2025-01-19,Data Gunj Baksh,14:30,17:52,3.9,13,67
2025-01-19,Ravi Road,17:45,20:34,3.6,13,67
2025-01-19,Shahalam,17:15,20:26,3.4,13,67
2025-01-19,Mughalpura,15:00,19:17,4.3,13,67
2025-01-19,Outfall Road,18:30,22:00,4.0,13,67
2025-01-19,Nishtar Town,13:15,17:45,4.8,13,67
2025-01-19,Wahdat Colony,13:45,18:41,5.7,13,67
2025-01-19,Sabzazar,18:45,22:54,4.9,13,67
2025-01-19,Yunus Road,18:00,22:31,4.5,13,67
2025-01-19,Cantonment,12:30,16:13,4.2,13,67
2025-01-19,Johar Town,18:30,21:45,3.8,13,67
2025-01-19,Wapda Town,17:00,21:30,4.5,13,67
2025-01-19,Muslim Town,14:30,18:23,4.4,13,67
2025-01-19,Kahnpur,18:45,21:57,4.0,13,67
2025-01-19,Shahpur,17:45,19:17,2.3,13,67
2025-01-19,Harbanspura,14:45,19:04,5.1,13,67
2025-01-20,Gulberg,18:45,21:43,3.7,11,60
2025-01-20,Model Town,13:30,16:15,3.3,11,60
2025-01-20,Cantt,16:30,20:12,4.2,11,60
2025-01-20,Shalimar,14:45,16:22,2.4,11,60
2025-01-20,Samanabad,13:15,17:55,4.9,11,60
2025-01-20,Allama Iqbal Town,16:45,21:13,5.2,11,60
2025-01-20,Data Gunj Baksh,18:15,22:00,4.0,11,60
2025-01-20,Ravi Road,18:45,21:05,3.1,11,60
2025-01-20,Shahalam,16:15,20:29,4.5,11,60
2025-01-20,Mughalpura,12:15,16:19,4.3,11,60
2025-01-20,Outfall Road,14:45,19:34,5.6,11,60
2025-01-20,Nishtar Town,15:45,20:25,5.4,11,60
2025-01-20,Wahdat Colony,17:45,20:20,3.3,11,60
2025-01-20,Sabzazar,18:45,23:27,5.5,11,60
2025-01-20,Yunus Road,13:30,15:32,2.5,11,60
2025-01-20,Cantonment,12:45,16:32,4.5,11,60
2025-01-20,Johar Town,12:30,17:05,5.1,11,60
2025-01-20,Wapda Town,17:30,20:39,3.7,11,60
2025-01-20,Muslim Town,13:15,16:15,3.3,11,60
2025-01-20,Kahnpur,13:30,17:42,4.7,11,60
2025-01-20,Shahpur,17:15,21:02,4.0,11,60
2025-01-20,Harbanspura,13:45,17:05,4.1,11,60
2025-01-21,Gulberg,12:15,16:09,4.2,8,73
2025-01-21,Model Town,18:00,23:29,5.5,8,73
2025-01-21,Cantt,16:30,18:01,2.0,8,73
2025-01-21,Shalimar,17:30,21:42,4.7,8,73
2025-01-21,Samanabad,15:00,19:47,4.8,8,73
2025-01-21,Allama Iqbal Town,18:15,22:29,4.5,8,73
2025-01-21,Data Gunj Baksh,13:00,18:44,5.7,8,73
2025-01-21,Ravi Road,13:15,16:08,3.1,8,73
2025-01-21,Shahalam,15:15,17:08,2.1,8,73
2025-01-21,Mughalpura,14:00,18:12,4.2,8,73
2025-01-21,Outfall Road,13:00,17:48,4.8,8,73
2025-01-21,Nishtar Town,14:45,17:40,3.7,8,73
2025-01-21,Wahdat Colony,14:30,19:44,5.7,8,73
2025-01-21,Sabzazar,17:15,21:19,4.3,8,73
2025-01-21,Yunus Road,17:15,20:11,3.2,8,73
2025-01-21,Cantonment,12:15,17:11,5.2,8,73
2025-01-21,Johar Town,15:30,18:05,3.1,8,73
2025-01-21,Wapda Town,14:00,18:47,4.8,8,73
2025-01-21,Muslim Town,16:30,19:29,3.5,8,73
2025-01-21,Kahnpur,13:15,16:00,3.0,8,73
2025-01-21,Shahpur,12:45,14:19,2.3,8,73
2025-01-21,Harbanspura,12:00,16:41,4.7,8,73
2025-01-22,Gulberg,14:15,17:14,3.2,10,64
2025-01-22,Model Town,15:30,20:23,5.4,10,64
